Step,Scenario,Scores,Target Emotion,Reward
397,You miss a popular party because you fall asleep at home.,"[5, 4, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0]",Frustration,0.0
398,You hurt your brother.,"[4, 2, 4, 2, 2, 1, 4, 3, 0, 0, 0, 0]",Guilt,0.6
399,"Your heart pounds, you feel nauseous, and you are shaking as you drive yourself to the doctor; you are worried that you are going to die as you are unsure if you are sick or experiencing a panic attack.","[4, 3, 3, 1, 2, 2, 3, 0, 0, 0, 0, 0]",Fear,0.2
400,"You had plans to go to dinner with a friend, but you knew this person is very critical and vocal and will not hesitate to make his complaints known to the waiter.","[4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
401,"You stand in the dimly lit room, surrounded by crumpled papers and discarded dreams. The weight of missed opportunities and shattered ambitions presses upon your chest, suffocating the flickering flame of hope within. A haunting silence lingers, echoing the whispers of doubt that seep into your weary soul, leaving you trapped in a suffocating cocoon of unfulfilled potential.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
402,You are driving through a residential area when someone backs their car out of the driveway and nearly hits you.,"[1, 2, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
403,"You defied your parents: You found yourself caught in a moment of rebellion, fueled by a desire to assert your independence. Despite your parents' warnings and instructions, you chose to defy their authority and go against their wishes. Whether it was staying out past curfew, engaging in activities they prohibited, or making decisions that went against their guidance, you consciously chose to disregard their rules. In that moment, you felt a mix of excitement, defiance, and a longing to break free from their constraints. However, the consequences of your actions would soon unfold, testing the boundaries of your relationship with your parents and forcing you to confront the impact of your defiance.","[2, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
404,"You recently attended your friend's college graduation. You were sitting on one of those flimsy metal folding chairs. As you shifted your weight to get more comfortable, the chair collapsed. You went crashing to the floor during the honorary degree recipient's speech.","[3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
405,"Several weeks ago, you were over at your boyfriend's house talking to his mother. You were telling her how awful Miss Mellon, your Spanish teacher, was, and how much everyone hated her. When your boyfriend comes into the room, he gets a weird look on his face after a minute and asks you to come outside with him to help him get something out of the trunk of his car. Once you are outside, he tells you that you shouldn't criticize Miss Mellon in front of his mother because the two of them are close friends.","[1, 2, 2, 2, 1, 2, 4, 3, 1, 5, 2, 0]",Embarrassment,0.2
406,"Your palms grow clammy as you approach the podium, the weight of all eyes fixed upon you, ready to speak in public.","[5, 2, 2, 4, 1, 3, 5, 0, 0, 0, 0, 0]",Fear,0.8
407,If your mother blames you for breaking a vase that you have not done.,"[3, 5, 1, 3, 1, 3, 0, 0, 0, 0, 0, 0]",Anger,1.0
408,The death of your she-dog last year.,"[5, 3, 2, 5, 5, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
409,"You were hard on your friend: In a moment of frustration and impatience, you found yourself being unnecessarily hard on your friend. Your high expectations and critical remarks caused them to feel discouraged and hurt. Realizing the impact of your words, you regretted your behavior.","[1, 3, 1, 2, 1, 4, 3, 0, 0, 0, 0, 0]",Guilt,0.0
410,"You were sitting in a large lecture class when members of the college acappella singing group entered the hall. They interrupted the lecture and said, ""Excuse me, Professor, but we have a very important message for one of your students..."" It turned out they were referring to you, and you had to raise your hand and let them know where you were. Then they sang a Valentine's medley specifically for you.","[1, 1, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
411,"On the evening of your birthday, some friends took you to dinner at Houlihan's, which was packed. As you were all waiting for dessert, you suddenly saw five waiters and waitresses approaching you with a cake and candles. They started singing ""Happy Birthday!"" to surprise you.","[2, 1, 1, 3, 2, 4, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
412,You committed fraud.,"[2, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
413,"You get very mad when your close friend teases you about a mistake you made in class,and your other classmates join in, even though it's none of their business.","[2, 1, 1, 1, 2, 1, 2, 5, 0, 0, 0, 0]",Anger,0.2
414,"You uncovered your friend's secret: In a quiet moment of curiosity, you stumbled upon a hidden diary belonging to your closest friend, unaware of the secrets it held within. Unable to resist the temptation, you opened its pages, uncovering the intimate thoughts and emotions your friend had carefully guarded. As the weight of their vulnerability settled upon you, you grappled with the dilemma of whether to confront them with your newfound knowledge or protect their secret, knowing that your actions could forever change the dynamics of your friendship.","[3, 4, 1, 5, 3, 4, 0, 0, 0, 0, 0, 0]",Guilt,0.0
415,Your heart races as you awake. A man is standing over your bed. You are screaming; you are afraid of dying.,"[2, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.6
416,When you're kind to a friend and he is not. You want to be treated yourself the way you treat your friends.,"[3, 1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
417,"As you stand in the dimly lit room, a heavy silence settles over you. The air feels suffocating, filled with remnants of memories that once brought joy. The photograph on the table captures the vibrant smile of your beloved grandmother, now forever frozen in time, reminding you of the void that her absence has created in your life.","[4, 1, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
418,Living on your parents' money.,"[5, 1, 2, 1, 5, 5, 3, 3, 4, 1, 3, 1]",Guilt,0.6
419,You can make something productive out of your free time.,"[1, 3, 2, 1, 1, 5, 1, 2, 1, 1, 1, 4]",Anxiety,0.2
420,When local tycoons or people in high positions abuse power. It is not the money that makes you mad but the fact that such idiots can have such a high position.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
421,"You glance down and notice open wounds on your hands, oozing blood and causing a sharp, stinging pain.","[4, 3, 1, 1, 5, 5, 0, 0, 0, 0, 0, 0]",Fear,0.2
422,Your new roommate doesn't clean up the kitchen after having some friends over.,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
423,You have Fears of failure.,"[3, 5, 1, 2, 2, 3, 2, 1, 5, 4, 5, 0]",Guilt,0.2
424,Lost your job.,"[5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
425,Because you're unemployed and don't find a job.,"[2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
426,A police officer pulls you over.,"[2, 3, 5, 3, 4, 3, 3, 3, 0, 0, 0, 0]",Anger,0.6
0,You hurt your brother.,"[1, 2, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0]",Guilt,0.0
1,"The feeling of disapproval hangs heavy in the air, an unspoken judgment that chips away at your sense of self-worth and belonging.","[1, 2, 1, 4, 1, 1, 4, 0, 0, 0, 0, 0]",Fear,0.8
2,Someone cuts in and takes the parking spot you have been waiting for.,"[1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
3,Going back to work soon after giving birth.,"[1, 4, 1, 1, 1, 5, 2, 0, 0, 0, 0, 0]",Guilt,0.0
4,"When you are approached by others: Visualize someone approaching you, either a stranger or someone you know, initiating a conversation or interaction. It could be a networking event, a colleague seeking your opinion, or a friend expressing their concerns. The sudden interaction prompts you to respond, engage, and potentially adjust your behavior or thoughts in the moment.","[1, 5, 1, 5, 1, 2, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
5,"Standing in a hospital ward, you see sick people lying in beds, their faces pale and weary, some coughing and struggling to catch their breath.","[4, 2, 4, 1, 5, 4, 3, 5, 0, 0, 0, 0]",Fear,0.2
6,"Adrenaline surges through your veins as you navigate the bustling streets, the constant flow of vehicles creating a daunting obstacle course.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
7,A police officer pulls you over.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
8,You are driving through a residential area when someone backs their car out of the driveway and nearly hits you.,"[4, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
9,"While going through the check-out line at K-Mart, balloons started flying, horns started blaring, and someone asked you to come and stand under a spotlight. They announced over the PA system that you were their 1,000,000th customer and would receive a free TV.","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
10,"The last time you were together, you thought you saw genital herpes lesions on your partner, but you weren't sure. This time, you were going to have to ask him directly if it was herpes.","[2, 1, 1, 1, 2, 5, 4, 0, 0, 0, 0, 0]",Embarrassment,0.0
11,"As you wake up each morning, the weight of yesterday's unfinished tasks and the never-ending to-do list loom over you like a dark cloud. Every step feels heavier than the last, and the constant pressure to meet expectations becomes suffocating. Your once-vibrant passions dim as exhaustion seeps into your bones, leaving you numb and disconnected from the world around you.","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
12,You can make something productive out of your free time.,"[2, 3, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
13,"When you are not prepared: Imagine being given a task or responsibility without prior knowledge or preparation. It could be an impromptu presentation at work, an unplanned assignment in school, or a sudden request to lead a group discussion. The lack of preparation leaves you feeling unready and apprehensive about how well you will be able to perform in the given situation.","[1, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
14,"In debates and discussions when you hear arguments that have already been refuted during the meeting (like irrelevant prejudice). In other words, stubborn arguing. Especially the stupidity and the fear of confessing to such mistakes, in spite of all counterevidence, still go on with more and more words.","[3, 2, 3, 2, 3, 1, 0, 0, 0, 0, 0, 0]",Anger,0.4
15,Your spouse/partner discussed romantic feelings with his/her colleague of an opposite sex.,"[3, 4, 1, 3, 3, 1, 1, 3, 0, 0, 0, 0]",Jealousy,0.2
16,You do not want to face the confrontation with your neighbor.,"[2, 1, 1, 4, 2, 1, 4, 0, 0, 0, 0, 0]",Anxiety,0.8
17,Your spouse/partner provided/received emotional support to his/her colleague of a same sex.,"[2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
18,A cyclist is riding in the middle of the lane and slowing traffic.,"[1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
19,"You had lent your friend a large sum of money that he had not repaid. Suddenly, you found yourself in a tight spot and needed the money back in order to pay your rent. You knew you were going to have to ask your friend to repay the loan.","[1, 1, 1, 5, 4, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
20,"You told a lie: In a moment of desperation, you found yourself caught in a web of deceit as you told a lie. The words escaped your lips before you could stop them, and with each passing moment, the weight of guilt grew heavier. ","[1, 1, 2, 4, 2, 1, 5, 3, 0, 0, 0, 0]",Guilt,0.6
21,You couldn't prevent the suicide of your mother.,"[4, 2, 4, 2, 3, 1, 3, 1, 0, 0, 0, 0]",Guilt,0.2
22,You had an argument with your sister.,"[3, 3, 5, 2, 4, 1, 4, 3, 4, 0, 0, 0]",Guilt,0.6
23,"You suspected, but you weren't sure, that an employee you supervised was stealing from the petty cash box. It was clear that you were going to have to confront him.","[3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
24,That you live at the expense of the people in the Third World.,"[3, 5, 5, 1, 3, 3, 0, 0, 0, 0, 0, 0]",Guilt,0.0
25,You are guilty because of some family matters ,"[3, 4, 3, 4, 4, 5, 4, 0, 0, 0, 0, 0]",Guilt,0.0
26,You forget important things/appointments.,"[5, 3, 3, 2, 1, 5, 3, 5, 5, 0, 0, 0]",Guilt,1.0
27,"When your younger sibling deliberately ""pinches"" your toys, especially if it's something expensive that you just bought, and they don't even acknowledge the damage, it angers you.","[1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
28,Living on your parents' money.,"[3, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
29,"You ignored your friend: In the midst of your busy schedule and personal distractions, you unintentionally ignored your friend's calls and messages. Unaware of the impact, you failed to recognize their need for support and connection. As time passed, the distance between you grew, and your friend felt neglected and hurt. ","[2, 1, 3, 1, 5, 4, 1, 0, 0, 0, 0, 0]",Guilt,0.0
30,"You are hit on your bike by another biker. He/she apologises, and proposes to pay back the damage to your bike.","[1, 1, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0]",Frustration,0.0
31,Someone does not move off straight away when the light turns green.,"[3, 5, 1, 5, 4, 1, 4, 1, 0, 0, 0, 0]",Anger,1.0
32,Someone shouts at you about your driving.,"[3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
33,Your roommates went to the movies without informing you.,"[3, 1, 2, 1, 3, 1, 5, 1, 5, 4, 0, 0]",Frustration,0.8
34,Your spouse/partner engaged in flirtatious conversation with his/her colleague of a same sex.,"[1, 5, 2, 1, 4, 4, 3, 1, 2, 0, 0, 0]",Jealousy,0.8
